id,name,developer,free,age,release_date,genres,categories,,,,,,,
450540,"Hot Dogs, Horseshoes & Hand Grenades",['RUST LTD.'],FALSE,0,"5 Apr, 2016","['Action', 'Simulation', 'Early Access']","['Single-player', 'Tracked Controller Support', 'VR Only', 'VR Support']",,,,,,,
568220,Lobotomy Corporation | Monster Management Simulation,['ProjectMoon'],FALSE,0,"9 Apr, 2018","['Indie', 'Simulation']",['Single-player'],,,,,,,
233270,Far Cry 3 - Blood Dragon,['Ubisoft Montreal'],FALSE,0,"1 May, 2013","['Action', 'Adventure']","['Single-player', 'Steam Trading Cards', 'Partial Controller Support']",,,,,,,
374040,Portal Knights,['Keen Games'],FALSE,0,"18 May, 2017","['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Steam Achievements', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Tablet', 'Remote Play Together']",,,,,,,
205230,Hell Yeah! Wrath of the Dead Rabbit,['Arkedo'],FALSE,0,03-Oct-12,['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
262280,Dungeons 2,['Realmforge Studios'],FALSE,0,"24 Apr, 2015","['RPG', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
585690,Minimalism,['PixelMouse'],FALSE,0,"8 Feb, 2017","['Action', 'Adventure', 'Casual', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards']",,,,,,,
418070,Turbo Pug,"['Space Cat Studios', 'SnowFlame', 'Back To Basics Gaming']",FALSE,0,"9 Nov, 2015","['Casual', 'Indie']","['Single-player', 'Steam Trading Cards']",,,,,,,
599140,Graveyard Keeper,['Lazy Bear Games'],FALSE,0,"15 Aug, 2018","['Adventure', 'Indie', 'RPG', 'Simulation']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
996470,eFootball  PES 2020,['Konami Digital Entertainment'],FALSE,0,"10 Sep, 2019",['Sports'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
921630,音灵 INVAXION,['Nanjing AQUATRAX'],FALSE,0,"19 Dec, 2018","['Casual', 'Indie', 'Racing']","['Single-player', 'Steam Achievements', 'Partial Controller Support']",,,,,,,
8230,Sam & Max 104: Abe Lincoln Must Die!,['Telltale Games'],FALSE,0,"15 Jun, 2007","['Action', 'Adventure']",['Single-player'],,,,,,,
870780,Control Ultimate Edition,['Remedy Entertainment'],FALSE,16,"27 Aug, 2020","['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
312520,Rain World,['Videocult'],FALSE,0,"28 Mar, 2017","['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Shared/Split Screen PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
1113000,Persona 4 Golden,['ATLUS'],FALSE,0,"13 Jun, 2020",['RPG'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
1418100,Swords of Legends Online,"['Wangyuan Shengtang Entertainment Technology CO.', '上海烛龙信息科技有限公司']",TRUE,0,"9 Jul, 2021","['Free to Play', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
536930,MOBIUS FINAL FANTASY™,['Square Enix'],FALSE,12,"5 Feb, 2017","['Free to Play', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud']",,,,,,,
250320,The Wolf Among Us,['Telltale'],FALSE,16,"11 Oct, 2013","['Action', 'Adventure', 'Casual']","['Single-player', 'Steam Achievements', 'Full controller support', 'Remote Play on TV']",,,,,,,
506670,ORBITAL,['Ardi Studio'],FALSE,0,"27 Jul, 2016","['Casual', 'Indie']","['Single-player', 'Steam Trading Cards']",,,,,,,
383150,Dead Island Definitive Edition,['Techland'],FALSE,18,"31 May, 2016",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Stats', 'Remote Play on TV']",,,,,,,
1286680,Tiny Tina's Wonderlands,['Gearbox Software'],FALSE,0,"23 Jun, 2022","['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Full controller support']",,,,,,,
361280,Turmoil,['Gamious'],FALSE,0,"2 Jun, 2016","['Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
1178830,Bright Memory: Infinite,['FYQD-Studio'],FALSE,0,"11 Nov, 2021","['Action', 'Indie']","['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
1089980,The Henry Stickmin Collection,['PuffballsUnited'],FALSE,0,"7 Aug, 2020","['Adventure', 'Casual', 'Indie']","['Single-player', 'Steam Achievements', 'Captions available', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
6900,Hitman: Codename 47,['IO Interactive A/S'],FALSE,18,"15 Mar, 2007",['Action'],"['Single-player', 'Steam Cloud']",,,,,,,
222480,Resident Evil Revelations,['Capcom'],FALSE,16,"23 May, 2013","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Valve Anti-Cheat enabled']",,,,,,,
249130,LEGO® Marvel™ Super Heroes,["Traveller's Tales"],FALSE,0,"15 Nov, 2013","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
258970,Gauntlet™ Slayer Edition,['Arrowhead Game Studios'],FALSE,0,"23 Sep, 2014","['Action', 'Adventure', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
22000,World of Goo,['2D BOY'],FALSE,0,"13 Oct, 2008",['Indie'],"['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
704850,Thief Simulator,['Noble Muffins'],FALSE,0,"9 Nov, 2018","['Action', 'Adventure', 'Indie', 'Simulation']","['Single-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
333420,Cossacks 3,['GSC Game World'],FALSE,0,"20 Sep, 2016","['Action', 'Adventure', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Includes level editor', 'Commentary available']",,,,,,,
34270,SEGA Mega Drive and Genesis Classics,['D3T Limited'],FALSE,12,"1 Jun, 2010","['Action', 'Adventure', 'Casual', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Full controller support', 'VR Supported', 'Steam Trading Cards', 'Steam Workshop', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
1173690,Resident Evil 3: Raccoon City Demo,"['CAPCOM Co., Ltd.']",TRUE,0,"19 Mar, 2020",['Action'],"['Single-player', 'Full controller support', 'Steam Cloud']",,,,,,,
666220,CS2D,['Unreal Software'],TRUE,0,"15 Nov, 2017","['Action', 'Casual', 'Free to Play', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Includes level editor']",,,,,,,
1361210,"Warhammer 40,000: Darktide",['Fatshark'],FALSE,0,"30 Nov, 2022","['Action', 'Adventure', 'Indie']","['Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
214510,LEGO® The Lord of the Rings™,["Traveller's Tales"],FALSE,0,"27 Nov, 2012","['Action', 'Adventure']","['Single-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
313120,Stranded Deep,['Beam Team Games'],FALSE,0,"10 Aug, 2022","['Adventure', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Workshop', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
21090,F.E.A.R.,"['Monolith Productions, Inc.', 'Timegate']",FALSE,18,"21 May, 2010",['Action'],['Single-player'],,,,,,,
794600,LET IT DIE,"['GRASSHOPPER MANUFACTURE INC.', 'SUPERTRICK GAMES, Inc.']",TRUE,18,"26 Sep, 2018","['Action', 'Free to Play']","['Single-player', 'Steam Achievements', 'Captions available', 'In-App Purchases', 'Partial Controller Support']",,,,,,,
816020,JUMP FORCE,"['Spike Chunsoft Co., Ltd.']",FALSE,0,"14 Feb, 2019",['Action'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
1301210,Knockout City™,['Velan Studios'],TRUE,0,"21 May, 2021","['Action', 'Adventure', 'Free to Play', 'Indie', 'Sports']","['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
9420,Supreme Commander: Forged Alliance,['Gas Powered Games'],FALSE,0,"28 Sep, 2011",['Strategy'],"['Single-player', 'Multi-player']",,,,,,,
423230,Furi,['The Game Bakers'],FALSE,0,"5 Jul, 2016",['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Leaderboards', 'Remote Play on TV']",,,,,,,
1919590,NBA 2K23,['Visual Concepts'],FALSE,0,"8 Sep, 2022","['Simulation', 'Sports']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'In-App Purchases', 'Steam Cloud', 'Remote Play Together']",,,,,,,
238430,Contagion,"['Monochrome, Inc']",FALSE,0,"25 Oct, 2013","['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Shared/Split Screen PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Steam Leaderboards', 'Includes level editor', 'Remote Play Together']",,,,,,,
230290,Universe Sandbox,['Giant Army'],FALSE,0,"24 Aug, 2015","['Casual', 'Indie', 'Simulation', 'Early Access']","['Single-player', 'Steam Workshop', 'Partial Controller Support']",,,,,,,
23490,Tropico 3,['Haemimont Games'],FALSE,0,"13 Nov, 2009","['Simulation', 'Strategy']",['Single-player'],,,,,,,
20510,S.T.A.L.K.E.R.: Clear Sky,['GSC Game World'],FALSE,0,"15 Sep, 2008","['Action', 'RPG']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Steam Cloud']",,,,,,,
38420,Fallout Tactics: Brotherhood of Steel,['14° East'],FALSE,15,"19 Aug, 2009",['Strategy'],"['Single-player', 'Multi-player', 'Steam Cloud']",,,,,,,
335330,Brick-Force,['Exe Games Inc.'],TRUE,0,"11 Dec, 2014","['Action', 'Free to Play']","['Multi-player', 'Steam Trading Cards', 'Includes level editor']",,,,,,,
249050,Dungeon of the ENDLESS™,['AMPLITUDE Studios'],FALSE,0,"27 Oct, 2014","['Adventure', 'Indie', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Partial Controller Support', 'Steam Cloud']",,,,,,,
20500,Red Faction Guerrilla Steam Edition,"['Volition', 'Reactor Zero', 'THQ Nordic']",FALSE,0,"15 Sep, 2009",['Action'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Steam Leaderboards']",,,,,,,
447020,Farming Simulator 17,['GIANTS Software'],FALSE,0,"24 Oct, 2016",['Simulation'],"['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV']",,,,,,,
17480,Command & Conquer: Red Alert 3,['EA Los Angeles'],FALSE,0,"8 Jan, 2009",['Strategy'],['Single-player'],,,,,,,
232010,Euro Truck Simulator,['SCS Software'],FALSE,0,"8 Mar, 2013","['Indie', 'Simulation']","['Single-player', 'Partial Controller Support', 'Remote Play Together']",,,,,,,
530620,Resident Evil 7 Teaser: Beginning Hour,"['CAPCOM Co., Ltd.']",TRUE,18,"18 Dec, 2016","['Action', 'Adventure']","['Single-player', 'Full controller support', 'Steam Cloud']",,,,,,,
843380,Super Animal Royale,['Pixile'],TRUE,0,"26 Aug, 2021","['Action', 'Adventure', 'Casual', 'Free to Play', 'Indie', 'Massively Multiplayer']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'In-App Purchases', 'Steam Cloud', 'Stats', 'Remote Play on TV']",,,,,,,
9880,Champions Online,['Cryptic Studios'],TRUE,0,"14 Jun, 2011","['Free to Play', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'Co-op', 'Steam Achievements']",,,,,,,
673950,Farm Together,['Milkstone Studios'],FALSE,0,"11 Oct, 2018","['Casual', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Remote Play Together']",,,,,,,
383120,Empyrion - Galactic Survival,['Eleon Game Studios'],FALSE,0,"5 Aug, 2020","['Adventure', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Workshop', 'Partial Controller Support']",,,,,,,
210970,The Witness,"['Thekla, Inc.']",FALSE,0,"26 Jan, 2016","['Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Captions available', 'Partial Controller Support', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet']",,,,,,,
681660,Bless Online,['NEOWIZ BLESS STUDIO'],FALSE,0,"23 Oct, 2018","['Action', 'Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases']",,,,,,,
30,Day of Defeat,['Valve'],FALSE,0,"1 May, 2003",['Action'],"['Multi-player', 'Valve Anti-Cheat enabled']",,,,,,,
71340,Sonic Generations Collection,["Devil's Details"],FALSE,0,"3 Nov, 2011",['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
1930,Two Worlds Epic Edition,['Reality Pump Studios'],FALSE,0,"30 Apr, 2009",['RPG'],"['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Partial Controller Support']",,,,,,,
265550,Dead Rising 3 Apocalypse Edition,['Capcom Game Studio Vancouver'],FALSE,18,"5 Sep, 2014",['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Captions available', 'Steam Cloud', 'Steam Leaderboards', 'Remote Play on TV']",,,,,,,
673130,AMID EVIL,['Indefatigable'],FALSE,0,"20 Jun, 2019","['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
329050,Devil May Cry 4 Special Edition,"['CAPCOM Co., Ltd.']",FALSE,16,"23 Jun, 2015",['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud']",,,,,,,
57900,Duke Nukem Forever,['Gearbox Software'],FALSE,18,"9 Jun, 2011",['Action'],"['Single-player', 'Multi-player', 'Steam Achievements', 'Partial Controller Support', 'Steam Cloud', 'Stats', 'Steam Leaderboards']",,,,,,,
293260,Card Hunter,['The Knights of Unity'],TRUE,0,"13 Jul, 2015","['Free to Play', 'RPG', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'Includes level editor']",,,,,,,
201870,Assassin's Creed® Revelations,['Ubisoft Montreal'],FALSE,18,"30 Nov, 2011","['Action', 'Adventure']","['Single-player', 'Multi-player']",,,,,,,
509980,BIGFOOT,['CyberLight Game Studio'],FALSE,0,"31 Jan, 2017","['Action', 'Adventure', 'Indie', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards']",,,,,,,
380840,Teeworlds,['Teeworlds Team'],TRUE,0,"24 Aug, 2015","['Action', 'Free to Play', 'Indie']","['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Includes level editor']",,,,,,,
282660,Easy™ eSports,['EasyAntiCheat Ltd'],FALSE,0,"10 Sep, 2015",['Utilities'],"['Multi-player', 'Cross-Platform Multiplayer']",,,,,,,
42960,Victoria II,['Paradox Development Studio'],FALSE,0,"30 Aug, 2010",['Strategy'],"['Single-player', 'Multi-player', 'Steam Trading Cards']",,,,,,,
590380,Into the Breach,['Subset Games'],FALSE,0,"27 Feb, 2018","['Indie', 'RPG', 'Simulation', 'Strategy']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV']",,,,,,,
1088150,Scribble It!,['Detach Entertainment'],TRUE,0,"20 Oct, 2020","['Casual', 'Free to Play', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Cloud']",,,,,,,
243470,Watch_Dogs™,['Ubisoft'],FALSE,0,"26 May, 2014","['Action', 'Adventure']","['Single-player', 'Multi-player', 'Steam Trading Cards', 'Partial Controller Support']",,,,,,,
1284210,Guild Wars 2,['ArenaNet®'],TRUE,0,"23 Aug, 2022","['Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'In-App Purchases']",,,,,,,
17570,"Pirates, Vikings, and Knights II",['Octoshark Studios'],TRUE,0,"12 Feb, 2010","['Action', 'Free to Play', 'Indie']","['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Mods', 'Steam Achievements', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled', 'Stats', 'Includes level editor', 'Includes Source SDK']",,,,,,,
392160,X4: Foundations,['Egosoft'],FALSE,0,"30 Nov, 2018","['Action', 'Simulation', 'Strategy']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud']",,,,,,,
